CountryID,AidDataProjectId,Q21_PD1,Q21_PD2,Q21_PD3,Q21_PD4,Q21_PD5,Q21_PD6,Q21_PD7,Q21_PD8,Q21_PD9,Q21_PD10,Q21_PD11,Q21_PD12,Q21_PD13,Q21_PD14,Q21_PD15,Q21_PD16,Q21_PD17,Q21_PD18,Q21_PD19,Q21_PD20,Q21_PD21,Q21_PD22,Q21_PD23,Q21_PD24,Q21_PT1,Q21_PT2,Q21_PT3,Q21_PT4,Q21_PT5,Q21_PT6,Q21_PT7,Q21_PT8,Q21_PT9,Q21_PT10,Q21_PT11,Q21_PT12,Q21_PT13,Q21_PT14,Q21_PT15,Q21_PT16
1,110593434,2.75,,5,3.2,4.75,3.633929,2.181944,3.4,2.75,3,1.416667,2.548077,2.386667,,2.614352,2.383333,2.581842,3.040404,3.145903,2.473005,2.19697,1.916667,3.020901,2.449495,2.764707,2.37846,2.333392,3.185185,3.101999,2,3.072772,2.734384,3.456746,3.069444,2.264731,2.768094,2.888889,1.948864,3.242857,3.237516
2,110593620,2.045455,3,,3.276431,2.2,4,4.166667,,,1.791667,3.777778,2.75,,,,2,3.527972,2.225,4,2.753333,2.5,,,2.541667,2.759259,2.800855,2.2,2.35,3.062879,2.266667,3.575758,3.333333,3.6,,2.2,2.2,,,3.125,2.333333
3,110593623,,,0.1428571,,,,,2,2.666667,3.25,2.6875,,2,,,,,1,,,,,,1.866667,0.1428571,,2,,0,,,2,,,,3.25,1.4,,,
4,110593626,1.9375,1.3,,,4.285714,2.8,,,3.240476,,4,3.5,,2.166667,,2.333333,1.476974,2.2,,,,,0.625,2.933333,3.291667,2.866667,3.308333,0.625,1.289474,2.333333,1.125,3.309524,1.75,,,2.488537,2.333333,,,3
5,110593713,1.847826,3.5,4.023809,3.407029,,,1,,3.75,,2.375,3.625,,,3.666667,3.142857,3.714286,2.566988,1.583333,,,,,2.216162,3.541667,3.251984,3.092172,5,2.688305,1,2.530228,1,,3.6,3.666667,2.111111,3.124979,2.446429,,
6,110593695,,1,3.108696,1.356061,0.6470588,4,1,,4.5,3,,,,,2.4,1,3.642857,3.333333,,,,,2.866667,,4,2.5,4.5,3.285714,1.87114,,1,4,,,,2.666667,2.166667,2.166667,,
7,110593680,2.9375,2.683333,1.75,1.375,,3.714286,2.800673,,2.561905,,4,2.083333,,,,,2.288462,2.75,3.316017,2.818713,,1.166667,2.928571,2.59276,3.389755,2,3.166667,3.261905,3.399123,2.340659,2.808333,2.816017,2.857143,2.142857,2.498377,2.928571,2.36014,2.162338,,
8,110593621,,,,2.3,2.5,3,,,,,,,,3.333333,,,3,0.4545455,,,,,,,,1.2,,,3,,2.5,,,0.4545455,,,,,,1.2
9,110593729,,2.283333,,2,2.4,2.981818,3.857143,5,,,2.348214,1.571429,,,3.666667,,,,,,,,2.722222,2.793103,2.138826,2.627778,4.178572,,2.483716,,3.666667,2.3,,,3.035714,2.035714,,,3.25,
10,110593675,3.295455,,,,3.916667,2.276786,,,,,3.333333,,,3.4,2.914773,,3.267857,3,3.25,,,,2.974644,2.583333,2.9954,3.4,3.4,,2.157143,3.4,3.333333,2.6875,,,2.3,3.259335,3.4,3.4,,
11,110593710,,3.333333,3,,3.333333,1.214286,2.130952,3.333333,2.733333,,2.519048,2.4,1.903846,,2.428571,,,,,,,,2.611111,,2.273571,3.226923,,2.222222,,,1.214286,1.345238,1.571429,,2.611111,,2.666667,,,3.333333
12,110593721,2.13125,0,,,,2.185185,0,,2.773809,,0.5,1.557292,,,0,,0.5,2.136364,3.416667,2.284091,,,,0.9791667,2.310185,,1.130682,0,1.735795,,1.55,2,3.37037,0,,0.5,,,2.75,
13,110593468,3.775,,2.833333,1.908333,2.714286,2.65,2.8,,,2.428571,2.894444,,4.083333,,,3,3,2.017949,2.734127,1.931013,3.571429,,,2.5625,2.7,3.209524,,1.266667,1.858974,,3.2,2.773932,1.633333,2,2.769444,2.173077,,3.9,,2.8
14,110593627,2.583333,,3.333333,,,1.768519,2.270833,,,0,,,,,,,3,,,,,,,,3.315972,2.5,3.458333,,3,,3.666667,1.305556,,,,2.5,,,,
15,75,,0.25,3.625,1.5,,0.2,0.3333333,,,2,2.5,0,,,,,1,,2.865385,,,,1.642857,0.7886904,0.1666667,3.230769,0,,1.111111,,0,1,0.5,1.25,,0.7,3,,,
16,110593472,3.6,,,2.995169,2.107143,,3.444444,1.125,2.902778,,,,,,,,3.833333,4.428571,,2,,2.666667,3.083333,1,2.869565,3.666667,3.833333,,2.988268,,2.888889,4.333333,2.666667,2.744177,,3.111111,,,2,3.666667
17,110593718,2.300699,0.5,,2.777778,,2.857234,3.4,2.571429,,2.5,2.47037,3.071429,3,3,3,,1.611111,,,2.628572,,,,2.442308,3.043056,3.4,3,2.082417,2.573362,2.785714,2.066433,2.947253,2.933333,,,2.768687,2.571429,,2.535714,3.223214
18,110593628,3.555556,3.5,,,,2.421429,2.625,,,,3.5,,,,3,,2.23873,3.857143,,2.357955,1,,2.909091,1.912338,2.938636,1.495238,2.222222,3.208333,2.878087,,3.276575,1.2,2.642857,,3.333333,2.407143,2.285714,,2.632576,
