id,name,iso2,type
86,United Arab Emirates,AE,Non-DAC
40252433,Afghanistan,AF,Non-DAC
74934904,Antigua & Barbuda,AG,Non-DAC
51760410,Anguilla,AI,Non-DAC
4246262,Albania,AL,Non-DAC
56103808,Armenia,AM,Non-DAC
142295941,Netherlands Antilles,AN,Non-DAC
50643084,Angola,AO,Non-DAC
50728255,Argentina,AR,Non-DAC
6,Austria,AT,DAC
5,Australia,AU,DAC
142273667,Aruba,AW,Non-DAC
4246319,Azerbaijan,AZ,Non-DAC
51683137,Bosnia-Herzegovina,BA,Non-DAC
4246336,Barbados,BB,Non-DAC
40643698,Bangladesh,BD,Non-DAC
7,Belgium,BE,DAC
40187871,Burkina Faso,BF,Non-DAC
142273669,Bulgaria,BG,Non-DAC
40865509,Bahrain,BH,Non-DAC
40187875,Burundi,BI,Non-DAC
4246349,Benin,BJ,Non-DAC
142273666,Bermuda,BM,Non-DAC
142273668,Brunei,BN,Non-DAC
40643718,Bolivia,BO,Non-DAC
75,Brazil,BR,Non-DAC
40187847,Bahamas,BS,Non-DAC
142273687,Bhutan,BT,Non-DAC
57116262,Botswana,BW,Non-DAC
142273677,Belarus,BY,Non-DAC
62845724,Belize,BZ,Non-DAC
8,Canada,CA,DAC
142295940,DRC,CD,Non-DAC
142353975,Czechoslovakia,CE,Non-DAC
5197,Central African Republic,CF,Non-DAC
40187914,"Congo, Republic of",CG,Non-DAC
47,Switzerland,CH,DAC
142273679,Cote Ivoire,CI,Non-DAC
142295944,Cook Islands,CK,Non-DAC
64702470,Chile,CL,Non-DAC
3250264,Chile,CL,Non-DAC
52442747,Cameroon,CM,Non-DAC
50536557,China,CN,Non-DAC
54391816,Colombia,CO,Non-DAC
76,Colombia,CO,Non-DAC
87016595,Costa Rica,CR,Non-DAC
142295949,Serbia and Montenegro,CS,Non-DAC
40187882,Cape Verde,CV,Non-DAC
142295955,Curacao,CW,Non-DAC
91609235,Cyprus,CY,Non-DAC
40874767,Czech Republic,CZ,DAC
53,Germany,DE,DAC
96459248,Djibouti,DJ,Non-DAC
12,Denmark,DK,DAC
59340470,Dominica,DM,Non-DAC
86542114,Dominican Republic,DO,Non-DAC
51116347,Algeria,DZ,Non-DAC
71291560,Ecuador,EC,Non-DAC
77,Estonia,EE,Non-DAC
67524742,Egypt,EG,Non-DAC
40187951,Eritrea,ER,Non-DAC
4249244,Ethiopia,ET,Non-DAC
17,Finland,FI,DAC
62504594,Fiji,FJ,Non-DAC
142273690,Faroe Islands,FO,Non-DAC
18,France,FR,DAC
77378032,Gabon,GA,Non-DAC
51,United Kingdom,GB,DAC
40187973,Grenada,GD,Non-DAC
51015559,Georgia,GE,Non-DAC
53067989,Ghana,GH,Non-DAC
52777383,Gambia,GM,Non-DAC
63838613,Guinea,GN,Non-DAC
59566163,Equatorial Guinea,GQ,Non-DAC
40187976,Guatemala,GT,Non-DAC
50567339,Guinea-Bissau,GW,Non-DAC
50822580,Guyana,GY,Non-DAC
142273671,"Hong Kong, China",HK,Non-DAC
40187991,Honduras,HN,Non-DAC
40187926,Croatia,HR,Non-DAC
40643874,Haiti,HT,Non-DAC
78,Hungary,HU,Non-DAC
63583722,Indonesia,ID,Non-DAC
29,Ireland,IE,DAC
3291156,Israel,IL,Non-DAC
4653485,India,IN,Non-DAC
40643901,Iraq,IQ,Non-DAC
51306526,Iran,IR,Non-DAC
3270662,Iceland,IS,DAC
40188039,Jamaica,JM,Non-DAC
40188045,Jordan,JO,Non-DAC
30,Japan,JP,DAC
50656670,Kenya,KE,Non-DAC
40188077,Kyrgyz Republic,KG,Non-DAC
40187881,Cambodia,KH,Non-DAC
142273684,Kiribati,KI,Non-DAC
91782518,Comoros,KM,Non-DAC
40195489,St. Kitts & Nevis,KN,Non-DAC
142295948,"Korea, Democratic Republic of",KP,Non-DAC
40497946,Korea,KR,DAC
61,Kuwait,KW,Non-DAC
142295939,Cayman Islands,KY,Non-DAC
54142270,Kazakhstan,KZ,Non-DAC
40188086,Laos,LA,Non-DAC
51620477,Lebanon,LB,Non-DAC
64718104,St. Lucia,LC,Non-DAC
51906284,Sri Lanka,LK,Non-DAC
40640753,Liberia,LR,Non-DAC
53312307,Lesotho,LS,Non-DAC
31,Luxembourg,LU,DAC
79,Latvia,LV,Non-DAC
142273678,Libya,LY,Non-DAC
40203732,Morocco,MA,Non-DAC
3109127,Monaco,MC,Non-DAC
5820,Moldova,MD,Non-DAC
142273688,Montenegro,ME,Non-DAC
55453894,Madagascar,MG,Non-DAC
142295952,Marshall Islands,MH,Non-DAC
142273683,"Macedonia, FYR",MK,Non-DAC
